url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/6964d698739cdab09e4d1e03,DG-Wohnung mit Traumausstattung und 50m² Dachterrasse - Nähe Karmelitermarkt und 1. Bezirk!!,1020 Wien,136 m²,4 Zimmer,3.495 €,136.0,4.0,3495.0,7917329,48.2006384,16.4268953,2026-01-16 14:35:58.138777,immoscout,False
https://www.immobilienscout24.at/expose/693be4291eb1e3010f1e3c73,Großzügige 4-Zimmerwohnung im Arsenal!,"Arsenal 16, 1030 Wien","123,69 m²",4 Zimmer,"1.850,01 €",123.69,4.0,1850.01,543843310,48.1841148,16.3841616,2026-01-16 14:35:58.139778,immoscout,False
https://www.immobilienscout24.at/expose/69144a8db0e162e6a6a4c9ea,ERSTBEZUG | VIENNA TWENTYTWO | MODERNE 2-ZIMMER-WOHNUNG MIT BALKON | MIETSTART APRIL 2026,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","59,6 m²",2 Zimmer,"1.484,99 €",59.6,2.0,1484.99,90583322,48.2437603,16.4345934,2026-01-16 14:35:58.139778,immoscout,False
https://www.immobilienscout24.at/expose/6914479db0e162e6a6a4c579,ERSTBEZUG IN DER NEUEN DONAUSTADT | MIETBEGINN AB 1. APRIL | 3 ZIMMER | BALKON | VIENNA TWENTYTWO,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","72,03 m²",3 Zimmer,"1.984,99 €",72.03,3.0,1984.99,90583322,48.2437603,16.4345934,2026-01-16 14:35:58.140777,immoscout,False
https://www.immobilienscout24.at/expose/691446ffa1e119714410ad9c,3 ZIMMER | BALKON | VIENNA TWENTYTWO | ERSTBEZUG IN DER NEUEN DONAUSTADT | MIETBEGINN AB 1. APRIL,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","69,01 m²",3 Zimmer,"1.748,99 €",69.01,3.0,1748.99,90583322,48.2437603,16.4345934,2026-01-16 14:35:58.141777,immoscout,False
https://www.immobilienscout24.at/expose/6914466bb0e162e6a6a4c4fa,BALKON | 3 ZIMMER | ERSTBEZUG | MIETBEGINN AB 1. APRIL 2026 | VIENNA TWENTYTWO,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","126,42 m²",3 Zimmer,"3.769,98 €",126.42,3.0,3769.98,90583322,48.2437603,16.4345934,2026-01-16 14:35:58.141777,immoscout,False
https://www.immobilienscout24.at/expose/68dfa8dc178606da15a11405,*PERFEKTE STARTWOHNUNG*,"Sonnleithnergasse 2, 1100 Wien","42,04 m²",1 Zimmer,"875,83 €",42.04,1.0,875.83,677856906,48.1804104,16.3633278,2026-01-16 14:35:58.142777,immoscout,False
https://www.immobilienscout24.at/expose/692025905506352e6d0eeed7,Kompakte 3-Zimmer mit Loggia!,"Peitlgasse, 1210 Wien","69,17 m²",3 Zimmer,1.199 €,69.17,3.0,1199.0,47058324,48.2624975,16.3998091,2026-01-16 14:35:58.143778,immoscout,False
https://www.immobilienscout24.at/expose/6962ee1dd8bf89ca360fe691,Charmante 1-Zimmer-Wohnung direkt an der Spittelauer Lände – ideal für Singles oder Studenten! - 6B,"Spittelauer Lände 9, 1090 Wien",31 m²,1 Zimmer,658 €,31.0,1.0,658.0,2161788636,48.2277098,16.3635212,2026-01-16 14:35:58.145777,immoscout,False
https://www.immobilienscout24.at/expose/68e829940686c2de1924384d,"120 Meter zur U1 Oberlaa- Sonnige, barrierefreie Gartenwohnung mit Top U1 Anbindung- inkl. Küche",1100 Wien,"46,75 m²",2 Zimmer,1.090 €,46.75,2.0,1090.0,7917319,48.1529937,16.3828218,2026-01-16 14:35:58.145777,immoscout,False
https://www.immobilienscout24.at/expose/69629a4ad8bf89ca360fc897,4-Zimmer-Balkon-Wohnung ab 15.2. verfügbar | Haltestelle Hopfengasse Linien 26 und 27 & 36A und 36B,1210 Wien,"84,75 m²",4 Zimmer,1.500 €,84.75,4.0,1500.0,7917322,48.2798151,16.4121346,2026-01-16 14:35:58.146777,immoscout,False
https://www.immobilienscout24.at/expose/68ca9b3a97d26b1523379d70#3,MODERNES WOHNEN IN ST. GOTTHARD,1140 Wien,38 m²,2 Zimmer,999 €,38.0,2.0,999.0,7917324,48.2208555,16.2411832,2026-01-16 14:36:18.973580,immoscout,True
https://www.immobilienscout24.at/expose/68ca9b3a97d26b1523379d70#5,MODERNES WOHNEN IN ST. GOTTHARD,1140 Wien,46 m²,2 Zimmer,1.149 €,46.0,2.0,1149.0,7917324,48.2208555,16.2411832,2026-01-16 14:36:18.973725,immoscout,True
https://www.immobilienscout24.at/expose/68ca9b3a97d26b1523379d70#6,MODERNES WOHNEN IN ST. GOTTHARD,1140 Wien,50 m²,2 Zimmer,1.199 €,50.0,2.0,1199.0,7917324,48.2208555,16.2411832,2026-01-16 14:36:18.974388,immoscout,True
https://www.immobilienscout24.at/expose/64ba4494a8ea3d68aca2358c#5,Hochwertiger Neubau mit Gemeinschaftspool in 1130 Wien,1130 Wien,130 m²,4 Zimmer,3.780 €,130.0,4.0,3780.0,7917312,48.1773374,16.2456064,2026-01-16 14:36:29.786534,immoscout,True
https://www.immobilienscout24.at/expose/696632e92b4cc4927ab7dc0a,"Exclusive Vienna duplex with sun-filled glass front, outdoor areas & St. Stephen’s Cathedral View","Tuchlauben, 1010 Wien","156,48 m²",4 Zimmer,3.995 €,156.48,4.0,3995.0,30322084,48.2099077,16.3693815,2026-01-16 14:36:52.127332,immoscout,False
https://www.immobilienscout24.at/expose/693a80c4b9dc3912e4f04d1c,"Exklusive Innenstadt-Maisonette mit Glasfront, Freiflächen & Stephansdom-Blick","Tuchlauben, 1010 Wien","156,48 m²",4 Zimmer,3.995 €,156.48,4.0,3995.0,30322084,48.2099077,16.3693815,2026-01-16 14:36:52.127332,immoscout,False
https://www.immobilienscout24.at/expose/68cd5a582fffcddecaffc7cc,Hörndlwald - 2 Terrassen - Exklusive Neubauwohnung in Grünruhelage!,1130 Wien,"77,9 m²",3 Zimmer,"1.572,59 €",77.9,3.0,1572.59,7917312,48.1773374,16.2456064,2026-01-16 14:36:52.128426,immoscout,False
https://www.immobilienscout24.at/expose/69135e61b0e162e6a6a2f4f0,Altbautraum in der Schottenfeldgasse – Erstbezug nach Sanierung,"Schottenfeldgasse, 1070 Wien","137,06 m²",4 Zimmer,"2.499,9 €",137.06,4.0,2499.9,286621396,48.1986408,16.3433785,2026-01-16 14:36:52.128426,immoscout,False
https://www.immobilienscout24.at/expose/691348c1b0e162e6a6a2dd95,"3 ZIMMER-MAISONETTEWOHNUNG IN WIEN - 3. BEZIRK - LANDSTRASSE, MÖBLIERT, AUF ZEIT",1030 Wien,76 m²,3 Zimmer,1.800 €,76.0,3.0,1800.0,7917315,48.1936436,16.3962862,2026-01-16 14:36:52.129331,immoscout,False
https://www.immobilienscout24.at/expose/68e50024ae8da49c13b4b1d9,MODERNE PENTHOUSEWOHNUNG IN KOMPLETT RESTAURIERTER JAHRHUNDERTWENDEVILLA - ERSTBEZUG,1180 Wien,230 m²,4 Zimmer,5.490 €,230.0,4.0,5490.0,7917327,48.2355523,16.3189765,2026-01-16 14:36:52.129331,immoscout,False
https://www.immobilienscout24.at/expose/693acf7febf7a2c8410b94f9,U3 ! Inklusive Küche 2 Zimmer Wohnung+Loggia =DAS LAURENZ= Erstbezug - 1 Bedroom+ Loggia,1110 Wien,"55,79 m²",2 Zimmer,"1.097,8 €",55.79,2.0,1097.8,7917320,48.1631087,16.4580128,2026-01-16 14:36:52.130674,immoscout,False
https://www.immobilienscout24.at/expose/691333b8b0e162e6a6a2c333,Schöne 2-Zimmer Wohnung nahe Kagraner Platz in einem tollen Neubauprojekt,1220 Wien,"49,06 m²",2 Zimmer,899 €,49.06,2.0,899.0,7917321,48.2143607,16.4860715,2026-01-16 14:36:52.131012,immoscout,False
https://www.immobilienscout24.at/expose/69624606f39cc28ff7118b78,"Moderne 2-Zimmer-Wohnung in 1140 Wien – Neuwertig, Fußbodenheizung & Tiefgarage Optional!",1140 Wien,"33,45 m²",2 Zimmer,990 €,33.45,2.0,990.0,7917324,48.2208555,16.2411832,2026-01-16 14:36:52.131516,immoscout,False
https://www.immobilienscout24.at/expose/693ab2ebebf7a2c8410b7119,"Exklusive 2-Zimmer-Wohnung in einem Palais – Werdetorgasse, 1010 Wien",1010 Wien,"47,42 m²",2 Zimmer,2.200 €,47.42,2.0,2200.0,7917275,48.2090229,16.3698511,2026-01-16 14:36:52.132013,immoscout,False
https://www.immobilienscout24.at/expose/691323e3b0e162e6a6a2ad2e,Neubauwohnung mit 2 Zimmern in 1040 Wien!,"Favoritenstraße 31, 1040 Wien","47,54 m²",2 Zimmer,"942,67 €",47.54,2.0,942.67,1557238981,48.1890388,16.3726839,2026-01-16 14:36:52.132612,immoscout,False
https://www.immobilienscout24.at/expose/689c78082405d4aaae9a94ec,"Blueground ID445, Neubau (VIE445)","Bernardgasse 22, 1070 Wien",135 m²,4 Zimmer,2.235 €,135.0,4.0,2235.0,140470015,48.2068411,16.3415457,2026-01-16 14:36:52.132612,immoscout,False
https://www.immobilienscout24.at/expose/69131dbdb0e162e6a6a2a473,3 ZIMMER | BALKON | VIENNA TWENTYTWO | ERSTBEZUG IN DER NEUEN DONAUSTADT | MIETBEGINN AB 1. APRIL,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","74,72 m²",3 Zimmer,"1.829,99 €",74.72,3.0,1829.99,90583322,48.2437603,16.4345934,2026-01-16 14:36:52.133618,immoscout,False
https://www.immobilienscout24.at/expose/67ea9158b0a88a61fdeafd73,"1 ZI-WOHNUNG IN WIEN - 13. BEZIRK - HIETZING, MÖBLIERT",1130 Wien,30 m²,1 Zimmer,1.140 €,30.0,1.0,1140.0,7917312,48.1773374,16.2456064,2026-01-16 14:36:52.133618,immoscout,False
https://www.immobilienscout24.at/expose/63ef50a13d31ef614f678dff,"2 ZI-WOHNUNG IN WIEN - 13. BEZIRK - HIETZING, MÖBLIERT",1130 Wien,40 m²,2 Zimmer,1.308 €,40.0,2.0,1308.0,7917312,48.1773374,16.2456064,2026-01-16 14:36:52.133618,immoscout,False
https://www.immobilienscout24.at/expose/68c3ef9ddc28ad52a36f7543,"Traumlage zentral und direkt an der Donau, wenige Schritte zur U1 Vorgartenstraße & U2 Praterstern (VIE317)","Lassallestraße 25, 1020 Wien",66 m²,3 Zimmer,1.330 €,66.0,3.0,1330.0,154494831,48.2245825,16.4021099,2026-01-16 14:36:52.134709,immoscout,False
https://www.immobilienscout24.at/expose/691306e346fd3ca8bfe02b81,4 Zimmer Dachgeschosswohnung - Währing,"Währinger Straße 125, 1180 Wien","129,83 m²",4 Zimmer,"3.601,5 €",129.83,4.0,3601.5,6139048761,48.2274165,16.3384240,2026-01-16 14:36:52.135620,immoscout,False
https://www.immobilienscout24.at/expose/695f95090fbbe50d5cbc6450,4- Zimmer-Wohntraum mit 49 m² Terrassen in bester Döblinger Lage,"Peter-Jordan-Straße, 1190 Wien","96,04 m²",4 Zimmer,2.699 €,96.04,4.0,2699.0,307077265,48.2371250,16.3441718,2026-01-16 14:36:52.135620,immoscout,False
https://www.immobilienscout24.at/expose/690295155242fc0c9a65298a,"Erstbezug Nähe Hauptbahnhof ! 77,5 m2 exklusives Dachgeschoss mit Wintergarten",1100 Wien,"77,5 m²",2 Zimmer,"1.499,5 €",77.5,2.0,1499.5,7917319,48.1529937,16.3828218,2026-01-16 14:36:52.136616,immoscout,False
https://www.immobilienscout24.at/expose/6966649f3c5f40e1099a4ad7,3-Zi.-Erstbezug mit Loggia & Donaublick | TOWER HOMES,1220 Wien,"74,72 m²",3 Zimmer,1.845 €,74.72,3.0,1845.0,7917321,48.2143607,16.4860715,2026-01-16 14:36:52.136616,immoscout,False
https://www.immobilienscout24.at/expose/6912fb4233e4ed1d47cd2361,Sehr zentrale Wohnung - Krugerstrasse,1010 Wien,71 m²,"2,5 Zimmer","1.326,97 €",71.0,2.5,1326.97,7917275,48.2090229,16.3698511,2026-01-16 14:36:52.138704,immoscout,False
https://www.immobilienscout24.at/expose/6912f46cddf672fb190c0d57,3 ZIMMER | BALKON | VIENNA TWENTYTWO | ERSTBEZUG IN DER NEUEN DONAUSTADT | MIETBEGINN AB 1. APRIL,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","74,52 m²",3 Zimmer,"1.954,99 €",74.52,3.0,1954.99,90583322,48.2437603,16.4345934,2026-01-16 14:36:52.139974,immoscout,False
https://www.immobilienscout24.at/expose/6912f22dddf672fb190c0ad3,ERSTBEZUG IN DER NEUEN DONAUSTADT | MIETBEGINN AB 1. APRIL | 2 ZIMMER | BALKON | VIENNA TWENTYTWO,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","59,76 m²",2 Zimmer,"1.589,99 €",59.76,2.0,1589.99,90583322,48.2437603,16.4345934,2026-01-16 14:37:21.959625,immoscout,False
https://www.immobilienscout24.at/expose/6912f0f7ddf672fb190c0a22,BALKON | 3 ZIMMER | ERSTBEZUG | MIETBEGINN AB 1. APRIL 2026 | VIENNA TWENTYTWO,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","74,45 m²",3 Zimmer,"2.059,99 €",74.45,3.0,2059.99,90583322,48.2437603,16.4345934,2026-01-16 14:37:21.961234,immoscout,False
https://www.immobilienscout24.at/expose/68ebc444a6f2f9e65b38fa8a,RESIDENZ AM STADTRAND zum Mieten,"Bahnstraße 2F, 1140 Wien","89,82 m²",3 Zimmer,"1.981,26 €",89.82,3.0,1981.26,26176429,48.2107351,16.2185872,2026-01-16 14:37:21.961234,immoscout,False
https://www.immobilienscout24.at/expose/69666cd13c5f40e1099a53c9,In Ruhelage nähe U1 Kagraner Platz,"Bertha-von-Suttner-Gasse 10A, 1220 Wien","40,66 m²",2 Zimmer,"899,01 €",40.66,2.0,899.01,1190145227,48.2516419,16.4531126,2026-01-16 14:37:21.962339,immoscout,False
https://www.immobilienscout24.at/expose/68e4c2dc0c2c82e701f8f283,Gemütliches und barrierefreies Zuhause für Senioren im Casa Erlaa,1230 Wien,"51,26 m²",2 Zimmer,"1.220,17 €",51.26,2.0,1220.17,7917318,48.1432804,16.2932279,2026-01-16 14:37:21.963336,immoscout,False
https://www.immobilienscout24.at/expose/68d7d7d0ff8f36aeb5233316,MIETANBOT ANGENOMMEN I 3 Zimmer Loggiawohnung + - ERSTBEZUG = DAS LAURENZ = 2 bedroom apartment+loggia,1110 Wien,"73,68 m²",3 Zimmer,"1.416,8 €",73.68,3.0,1416.8,7917320,48.1631087,16.4580128,2026-01-16 14:37:21.963336,immoscout,False
https://www.immobilienscout24.at/expose/6889ad64b54f87af78717162,"Ausblick wohin das Auge reicht: Geräumiges Apartment mit Annehmlichkeiten (Gym, Pool, Spa, Lounges,)",1220 Wien,"135,34 m²",4 Zimmer,"5.997,9 €",135.34,4.0,5997.9,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.964348,immoscout,False
https://www.immobilienscout24.at/expose/69583186e98da653ba7ba0f7,Exklusive 2-Zimmer Dachgeschosswohnung mit Terrasse - Nähe Börse/Schottenring,1010 Wien,104 m²,2 Zimmer,"2.563,04 €",104.0,2.0,2563.04,7917275,48.2090229,16.3698511,2026-01-16 14:37:21.964348,immoscout,False
https://www.immobilienscout24.at/expose/6915a8a41d8844aeb7c8d09a,Historischer Charme & moderner Luxus – Wohnen in 1010 Wien,"Bellariastraße, 1010 Wien","48,9 m²",2 Zimmer,1.990 €,48.9,2.0,1990.0,680874628,48.2062487,16.3599548,2026-01-16 14:37:21.965341,immoscout,False
https://www.immobilienscout24.at/expose/6939cc7ae85dc54a352ca390,Hightech & Sommer Feeling garantiert! Premium-Gartenwohnung an der Alten Donau,1210 Wien,73 m²,3 Zimmer,1.998 €,73.0,3.0,1998.0,7917322,48.2798151,16.4121346,2026-01-16 14:37:21.965341,immoscout,False
https://www.immobilienscout24.at/expose/68b7f7db808d80d0b6eac88b,"Leben mit flow! 3-Zimmer zwischen Donau, Stadt und Leichtigkeit in den neuen DC-Flats",1220 Wien,92 m²,3 Zimmer,2.300 €,92.0,3.0,2300.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.966339,immoscout,False
https://www.immobilienscout24.at/expose/68b7feef808d80d0b6ead0d2,Leben auf höchstem Niveau: Exklusives 3-Zimmer-Apartment bei der UNO-City!,1220 Wien,92 m²,3 Zimmer,"2.240,01 €",92.0,3.0,2240.01,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.966339,immoscout,False
https://www.immobilienscout24.at/expose/68b7f7dba16ae1273d358749,DC-FLATS: Exklusives 3-Zimmer-High-End-Apartment bei der UNO-City – Erstbezug!,1220 Wien,92 m²,3 Zimmer,2.270 €,92.0,3.0,2270.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.967348,immoscout,False
https://www.immobilienscout24.at/expose/68b7f7db808d80d0b6eac885,DC-FLATS: Stilvolles 3-Zimmer-Neubauapartment nahe UNO-City – Erstbezug,1220 Wien,92 m²,3 Zimmer,2.270 €,92.0,3.0,2270.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.968263,immoscout,False
https://www.immobilienscout24.at/expose/68b7f7dba16ae1273d358746,Ihr neues High-End-Zuhause in den DC-FLATS bei der UNO-City!,1220 Wien,92 m²,3 Zimmer,"2.269,99 €",92.0,3.0,2269.99,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.969055,immoscout,False
https://www.immobilienscout24.at/expose/68bd8adc2c46db3d0d56ab15,Design & View – DC-FLATS – Hochwertige 3-Zimmer Wohnung – ERSTBEZUG,1220 Wien,92 m²,3 Zimmer,"2.320,01 €",92.0,3.0,2320.01,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.970064,immoscout,False
https://www.immobilienscout24.at/expose/68bd8adc2c46db3d0d56ab11,ERSTBEZUG - DC-FLATS – 3-Zimmer Neubau im oberen Stockwerk !,1220 Wien,91 m²,3 Zimmer,2.320 €,91.0,3.0,2320.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.970653,immoscout,False
https://www.immobilienscout24.at/expose/68b68a208b22d37c41d8c9f4,Ihre neue Wohlfühloase mit 3-Zimmern! - Erstbezug in den DC-Flats,1220 Wien,92 m²,3 Zimmer,2.350 €,92.0,3.0,2350.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.971168,immoscout,False
https://www.immobilienscout24.at/expose/68b68a20535b80e19a67fde3,Elegante 3-Zimmer-Wohnung mit herrlichem Donaupanorama!,1220 Wien,91 m²,3 Zimmer,2.320 €,91.0,3.0,2320.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.971650,immoscout,False
https://www.immobilienscout24.at/expose/68b68a208b22d37c41d8c9f1,Willkommen über den Dächern Wiens – 3-Zimmer-Erstbezug zwischen City-Flair und Donauzauber,1220 Wien,92 m²,3 Zimmer,2.320 €,92.0,3.0,2320.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.972766,immoscout,False
https://www.immobilienscout24.at/expose/68b68a208b22d37c41d8c9ee,"Luxuriös wohnen, smart geplant – DC Flats im 22. Bezirk",1220 Wien,92 m²,3 Zimmer,2.320 €,92.0,3.0,2320.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.972766,immoscout,False
https://www.immobilienscout24.at/expose/68bd8adc2c46db3d0d56ab05,Design trifft auf Wohnkomfort! High-End Apartment in den DC Flats,1220 Wien,45 m²,2 Zimmer,1.240 €,45.0,2.0,1240.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.973744,immoscout,False
https://www.immobilienscout24.at/expose/68b569bd2247047431e0f8cc,3-Zimmer-Skyline-Charme zwischen City und Donau - Erstbezug in den DC Flats,1220 Wien,94 m²,3 Zimmer,2.240 €,94.0,3.0,2240.0,7917321,48.2143607,16.4860715,2026-01-16 14:37:21.973744,immoscout,False
https://www.immobilienscout24.at/expose/69614115908c058eb6075afb,Baujahr 2020 - 2 Zimmer Neubau zu vermieten,1120 Wien,"39,44 m²",2 Zimmer,"823,78 €",39.44,2.0,823.78,7917317,48.1719649,16.3286908,2026-01-16 14:37:21.974755,immoscout,False
https://www.immobilienscout24.at/expose/69614115d8bf89ca360ddae2,Herzgasse - 2 Zimmer Neubau mit 2 Loggien und Garage,1100 Wien,"53,07 m²",2 Zimmer,"813,93 €",53.07,2.0,813.93,7917319,48.1529937,16.3828218,2026-01-16 14:37:42.376017,immoscout,False
https://www.immobilienscout24.at/expose/6939b0d774bc09f6ad3e5f33,"STADTWOHNUNG, 2-ZIMMERWOHNUNG MIT BALKON",1010 Wien,80 m²,2 Zimmer,"1.532,8 €",80.0,2.0,1532.8,7917275,48.2090229,16.3698511,2026-01-16 14:37:42.377704,immoscout,False
https://www.immobilienscout24.at/expose/6939b09d74bc09f6ad3e5ed6,ALTBAUMIETE IN INNENSTADTPALAIS,1010 Wien,"133,29 m²",3 Zimmer,3.295 €,133.29,3.0,3295.0,7917275,48.2090229,16.3698511,2026-01-16 14:37:42.379843,immoscout,False
https://www.immobilienscout24.at/expose/69399cc2b21aab64a6488261,Altbau-Eleganz: 3 stilvolle Zimmer mit neuer Küche und Traumbad in Penzing,1140 Wien,97 m²,3 Zimmer,1.555 €,97.0,3.0,1555.0,7917324,48.2208555,16.2411832,2026-01-16 14:37:42.383638,immoscout,False
https://www.immobilienscout24.at/expose/691207dfb3ad9228ffa00f6b,Moderne Etagenwohnung mit Terrasse und Stellplatz in 1140 Wien,1140 Wien,"77,41 m²",2 Zimmer,"1.630,2 €",77.41,2.0,1630.2,7917324,48.2208555,16.2411832,2026-01-16 14:37:42.385386,immoscout,False
https://www.immobilienscout24.at/expose/69611df148685cefcf76b180,Moderne 2-Zimmer-Terrassenwohnung in 1040 Wien – Erstbezug mit Balkon,1040 Wien,"59,56 m²",2 Zimmer,1.600 €,59.56,2.0,1600.0,7917313,48.1923144,16.3713671,2026-01-16 14:37:42.388714,immoscout,False
https://www.immobilienscout24.at/expose/69398f15d90ad4d428549935,++NEU++ Fantastisch aufgeteilte 4 Zimmer DG-Wohnung in absoluter Bestlage des 09. Bezirks - Viktor Frankl Park / Mariannengasse +++ Dachterrasse! ++++ AB MÄRZ 26!,1090 Wien,"127,15 m²",4 Zimmer,3.399 €,127.15,4.0,3399.0,7917328,48.2250730,16.3583976,2026-01-16 14:37:42.390748,immoscout,False
https://www.immobilienscout24.at/expose/696117963f7b7952cf488af6,Schöne 3-Zimmerwohnung in Toplage,"Schottenring 28, 1010 Wien",71 m²,3 Zimmer,"1.635,23 €",71.0,3.0,1635.23,431058487,48.2167763,16.3694711,2026-01-16 14:37:42.391986,immoscout,False
https://www.immobilienscout24.at/expose/69652559c426d73190db64d3,2-Zimmer-Altbaujuwel im ausgebauten Dachgeschoss -  mit Dachterrasse und in TOP LAGE!,"Josefstädter Straße 103, 1080 Wien","64,74 m²",2 Zimmer,"1.430,06 €",64.74,2.0,1430.06,2445367900,48.2109244,16.3401760,2026-01-16 14:37:42.393740,immoscout,False
https://www.immobilienscout24.at/expose/6911f7cc1fa4dd8d2107dd39,"Blueground ID484, Landstraße (VIE484)","Ungargasse 9, 1030 Wien",134 m²,4 Zimmer,2.285 €,134.0,4.0,2285.0,2339734,48.2035746,16.3866915,2026-01-16 14:37:42.395240,immoscout,False
https://www.immobilienscout24.at/expose/69610cc448685cefcf76a843,Schöne 3-Zimmer-Wohnung mit Balkon in 1210 Wien – jetzt mieten!,1210 Wien,"72,79 m²",3 Zimmer,1.449 €,72.79,3.0,1449.0,7917322,48.2798151,16.4121346,2026-01-16 14:37:42.396241,immoscout,False
https://www.immobilienscout24.at/expose/69610cc43f7b7952cf48859d,Moderne 2-Zimmer-Wohnung mit Loggia in 1210 Wien – Ihr neues Zuhause für 999 €!,1210 Wien,"67,23 m²",2 Zimmer,999 €,67.23,2.0,999.0,7917322,48.2798151,16.4121346,2026-01-16 14:37:42.397807,immoscout,False
https://www.immobilienscout24.at/expose/69397d92d90ad4d4285487c2,Lichtdurchflutete Erstbezug-Wohnung im 'Grünblick' - Viertel Zwei,1020 Wien,82 m²,3 Zimmer,2.877 €,82.0,3.0,2877.0,7917329,48.2006384,16.4268953,2026-01-16 14:37:42.399308,immoscout,False
https://www.immobilienscout24.at/expose/695e66ff2ce8ade46bc16cdc,+++Perfekt angelegte Neubauwohnung in thermisch sanierter Liegenschaft nächsst Hauptbahnhof+++,1100 Wien,53 m²,2 Zimmer,"863,63 €",53.0,2.0,863.63,7917319,48.1529937,16.3828218,2026-01-16 14:37:42.412764,immoscout,False
https://www.immobilienscout24.at/expose/69650847b5c76fe9083fa2f9,Speisinger Straße 122–124 - Exklusive 4-Zimmer-Maisonette-Wohnung mit Dachterrasse - Haus 124 - Top 3,1130 Wien,"109,73 m²",4 Zimmer,2.990 €,109.73,4.0,2990.0,7917312,48.1773374,16.2456064,2026-01-16 14:37:42.416420,immoscout,False
https://www.immobilienscout24.at/expose/696101db48685cefcf76a09b,Wien Mitte - Invalidenstraße: großzügige 2-Zimmer Wohnung mit Balkon und Klimaanlage,"Invalidenstraße, 1030 Wien","65,03 m²",2 Zimmer,"1.299,48 €",65.03,2.0,1299.48,231535509,48.2067456,16.3861141,2026-01-16 14:37:42.424033,immoscout,False
https://www.immobilienscout24.at/expose/6911e7401fa4dd8d2107c4db,Sonnige Balkonwohnung mit Gartenblick,"Buchleitengasse 47, 1180 Wien","100,49 m²",3 Zimmer,2.450 €,100.49,3.0,2450.0,2446969979,48.2376018,16.3083577,2026-01-16 14:37:42.424533,immoscout,False
https://www.immobilienscout24.at/expose/68b6b3409c78fe2e5f0adb12,2 Zimmer Wohnung! Bezugsfertig ab sofort! Schnell sein! Beziehbar ab 1.11!,"Siemensstraße 5, 1210 Wien","44,45 m²",2 Zimmer,"979,01 €",44.45,2.0,979.01,344931929,48.2763045,16.4094029,2026-01-16 14:37:42.426153,immoscout,False
